409, 0.0935628, 6202, 0, 
410, 0.0928203, 6234, 0, 
411, 0.0930636, 5185, 0, 
412, 0.0921686, 5209, 0, 
413, 0.0926646, 5244, 0, 
414, 0.0918943, 5248, 0, 
415, 0.0930486, 5160, 0, 
416, 0.0925544, 5187, 0, 
417, 0.0929406, 5210, 0, 
418, 0.0941809, 5240, 0, 
419, 0.0932358, 5262, 0, 
420, 0.0924525, 5264, 0, 
421, 0.0929877, 5279, 0, 
422, 0.0923113, 5287, 0, 
423, 0.0925277, 5304, 0, 
424, 0.0922515, 5286, 0, 
425, 0.0928344, 5293, 0, 
426, 0.0926404, 5303, 0, 
427, 0.0929405, 5326, 0, 
428, 0.0925139, 5159, 0, 
429, 0.0928885, 5161, 0, 
430, 0.0925613, 5203, 0, 
431, 0.0929214, 5237, 0, 
432, 0.0923577, 5255, 0, 
433, 0.0926484, 5273, 0, 
434, 0.0923753, 5274, 0, 
435, 0.092936, 5278, 0, 
436, 0.0925866, 5273, 0, 
437, 0.0930681, 5264, 0, 
438, 0.0926678, 5253, 0, 
439, 0.0929125, 5233, 0, 
440, 0.0925034, 5227, 0, 
441, 0.0925926, 5393, 0, 
442, 0.0975823, 5407, 0, 
443, 0.102899, 5664, 0, 
444, 0.0976988, 5507, 0, 
445, 0.0977207, 5545, 0, 
446, 0.0970739, 5568, 0, 
447, 0.101398, 5719, 0, 
448, 0.0961885, 5706, 0, 
449, 0.100835, 5703, 0, 
450, 0.0942227, 5686, 0, 
451, 0.103769, 6766, 0, 
452, 0.0929895, 5722, 0, 
453, 0.109161, 6547, 0, 
454, 0.11675, 8010, 0, 
455, 0.108467, 6669, 0, 
456, 0.105645, 7714, 0, 
457, 0.102822, 6697, 0, 
458, 0.0997536, 7636, 0, 
459, 0.097428, 5466, 0, 
460, 0.0920854, 6545, 0, 
461, 0.0921803, 6547, 0, 
462, 0.0921451, 5461, 0, 
463, 0.0957852, 5473, 0, 
464, 0.0924266, 5468, 0, 
465, 0.0954078, 5489, 0, 
466, 0.0946585, 5526, 0, 
467, 0.0926343, 5557, 0, 
468, 0.0916165, 7113, 0, 
469, 0.0917211, 7117, 0, 
470, 0.0913458, 7114, 0, 
471, 0.0933851, 6874, 0, 
472, 0.094293, 6664, 0, 
473, 0.0929147, 6860, 0, 
474, 0.0938384, 6645, 0, 
475, 0.0916688, 6835, 0, 
476, 0.0934777, 6635, 0, 
477, 0.0923951, 6635, 0, 
478, 0.091427, 6830, 0, 
479, 0.091466, 6817, 0, 
480, 0.0902056, 7089, 0, 
481, 0.0877689, 6606, 0, 
482, 0.08798, 7093, 0, 
483, 0.088111, 7086, 0, 
484, 0.0876824, 6611, 0, 
485, 0.0886356, 7013, 0, 
486, 0.0892838, 7118, 0, 
487, 0.0879376, 7221, 0, 
488, 0.0879261, 6774, 0, 
489, 0.088593, 6904, 0, 
490, 0.0890908, 6970, 0, 
491, 0.0899516, 7010, 0, 
492, 0.089963, 7523, 0, 
493, 0.090659, 6903, 0, 
494, 0.0892142, 6912, 0, 
495, 0.0872988, 7056, 0, 
496, 0.0872127, 7049, 0, 
497, 0.0878628, 6916, 0, 
498, 0.0876759, 6015, 0, 
499, 0.0874064, 5520, 0, 
500, 0.086047, 5683, 0, 
501, 0.0885815, 5729, 0, 
502, 0.0921151, 6054, 0, 
503, 0.0876111, 5806, 0, 
504, 0.0871619, 6238, 0, 
505, 0.0886258, 6124, 0, 
506, 0.0894264, 6266, 0, 
507, 0.089581, 6332, 0, 
508, 0.0912185, 9869, 0, 
509, 0.0901017, 9882, 0, 
510, 0.0892036, 6648, 0, 
511, 0.0891826, 6640, 0, 
512, 0.0889201, 7158, 0, 
513, 0.0884616, 7147, 0, 
514, 0.0880764, 7288, 0, 
515, 0.0885024, 7154, 0, 
516, 0.0876503, 7296, 0, 
517, 0.0881478, 7147, 0, 
518, 0.0872883, 6788, 0, 
519, 0.0883942, 6671, 0, 
520, 0.0886806, 6720, 0, 
521, 0.0903051, 7499, 0, 
522, 0.0915725, 7393, 0, 
523, 0.0913456, 7605, 0, 
524, 0.0912992, 7408, 0, 
525, 0.0907332, 7597, 0, 
526, 0.0906669, 7393, 0, 
527, 0.0899357, 6686, 0, 
528, 0.0899059, 6492, 0, 
529, 0.0896126, 6398, 0, 
530, 0.0896464, 6702, 0, 
531, 0.0900097, 6508, 0, 
532, 0.0900352, 6245, 0, 
533, 0.0895081, 6417, 0, 
534, 0.0893516, 6707, 0, 
535, 0.0900741, 6524, 0, 
536, 0.0900226, 6525, 0, 
537, 0.090068, 6532, 0, 
538, 0.0895349, 6776, 0, 
539, 0.0897239, 7539, 0, 
540, 0.0903693, 5446, 0, 
541, 0.090942, 5556, 0, 
542, 0.0909931, 7569, 0, 
543, 0.0911758, 6720, 0, 
544, 0.0908429, 6927, 0, 
545, 0.0912006, 6944, 0, 
546, 0.0915185, 5631, 0, 
547, 0.0917707, 5634, 0, 
548, 0.0917849, 6848, 0, 
549, 0.0916535, 7038, 0, 
550, 0.091354, 7060, 0, 
551, 0.0916377, 6872, 0, 
552, 0.0914074, 5679, 0, 
553, 0.0916027, 6884, 0, 
554, 0.0910144, 7104, 0, 
555, 0.0913769, 6925, 0, 
556, 0.0911891, 7135, 0, 
557, 0.0919668, 7141, 0, 
558, 0.0907481, 5752, 0, 
559, 0.0940717, 6520, 0, 
560, 0.0910001, 5779, 0, 
561, 0.0935926, 6525, 0, 
562, 0.0902196, 5799, 0, 
563, 0.0923158, 6526, 0, 
564, 0.0903891, 6279, 0, 
565, 0.0928771, 5842, 0, 
566, 0.0897359, 5854, 0, 
567, 0.0922111, 6279, 0, 
568, 0.0896193, 6278, 0, 
569, 0.091738, 6755, 0, 
570, 0.0894832, 6744, 0, 
571, 0.0912018, 6734, 0, 
572, 0.0888078, 6724, 0, 
573, 0.0904464, 6278, 0, 
574, 0.0888222, 7241, 0, 
575, 0.0903707, 7240, 0, 
576, 0.0884469, 7240, 0, 
577, 0.0904364, 7674, 0, 
578, 0.088244, 7240, 0, 
579, 0.0898356, 7240, 0, 
580, 0.0880459, 7672, 0, 
581, 0.089208, 7669, 0, 
582, 0.0877213, 7745, 0, 
583, 0.0889017, 7746, 0, 
584, 0.087659, 7748, 0, 
585, 0.08879, 7326, 0, 
586, 0.0876144, 7327, 0, 
587, 0.0881442, 7760, 0, 
588, 0.0868406, 7756, 0, 
589, 0.0867788, 7757, 0, 
590, 0.0950677, 7912, 0, 
591, 0.0886663, 7760, 0, 
592, 0.0945897, 7912, 0, 
593, 0.0879831, 7764, 0, 
594, 0.0943396, 8329, 0, 
595, 0.0854032, 8528, 0, 
596, 0.0936561, 9089, 0, 
597, 0.0848508, 8505, 0, 
598, 0.0932355, 9073, 0, 
599, 0.0845837, 8831, 0, 
600, 0.0929373, 9065, 0, 
601, 0.0843682, 8493, 0, 
602, 0.0927527, 9068, 0, 
603, 0.0841804, 8493, 0, 
604, 0.0924536, 8840, 0, 
605, 0.0839346, 8264, 0, 
606, 0.0922361, 8841, 0, 
607, 0.0839471, 8264, 0, 
608, 0.0921307, 8844, 0, 
609, 0.0836105, 8264, 0, 
610, 0.0920207, 8853, 0, 
611, 0.0835389, 8258, 0, 
612, 0.0918407, 8852, 0, 
613, 0.0832486, 8253, 0, 
614, 0.0915695, 8847, 0, 
615, 0.0830202, 8238, 0, 
616, 0.0913484, 8838, 0, 
617, 0.0828396, 8233, 0, 
618, 0.091382, 8843, 0, 
619, 0.0906287, 10949, 0, 
620, 0.0914435, 10015, 0, 
621, 0.082829, 9396, 0, 
622, 0.108656, 11578, 0, 
623, 0.0826809, 9388, 0, 
624, 0.108751, 11614, 0, 
625, 0.0826206, 9378, 0, 
626, 0.108404, 11544, 0, 
627, 0.0825706, 9374, 0, 
628, 0.108112, 11544, 0, 
629, 0.082665, 9299, 0, 
630, 0.108164, 11637, 0, 
631, 0.0828555, 9783, 0, 
632, 0.108286, 11640, 0, 
633, 0.0827075, 9349, 0, 
634, 0.107965, 12144, 0, 
635, 0.0824557, 9336, 0, 
636, 0.10769, 11635, 0, 
637, 0.0825652, 9848, 0, 
638, 0.107924, 12276, 0, 
639, 0.0826307, 8744, 0, 
640, 0.107576, 11186, 0, 
641, 0.0826241, 8730, 0, 
642, 0.0938151, 9549, 0, 
643, 0.0966671, 10342, 0, 
644, 0.0942938, 9548, 0, 
645, 0.0965615, 10324, 0, 
646, 0.094672, 9537, 0, 
647, 0.0967557, 10317, 0, 
648, 0.0947523, 9509, 0, 
649, 0.0969132, 10324, 0, 
650, 0.0949293, 9491, 0, 
651, 0.0971515, 10340, 0, 
652, 0.0950186, 9482, 0, 
653, 0.0834674, 8649, 0, 
654, 0.0947349, 9452, 0, 
655, 0.0939069, 9849, 0, 
656, 0.0952419, 9458, 0, 
657, 0.092697, 10347, 0, 
658, 0.0949012, 8969, 0, 
659, 0.0895346, 10375, 0, 
660, 0.0950118, 8291, 0, 
661, 0.0865847, 7477, 0, 
662, 0.0951909, 8238, 0, 
663, 0.0863312, 7466, 0, 
664, 0.0954535, 8208, 0, 
665, 0.0859712, 7438, 0, 
666, 0.0952033, 8148, 0, 
667, 0.0855886, 7388, 0, 
668, 0.0950421, 8086, 0, 
669, 0.0857595, 7356, 0, 
670, 0.0953014, 8048, 0, 
671, 0.0860803, 7315, 0, 
672, 0.0951031, 7993, 0, 
673, 0.0861971, 7287, 0, 
674, 0.0952899, 8274, 0, 
675, 0.0864991, 7589, 0, 
676, 0.0956523, 8254, 0, 
677, 0.0874541, 7545, 0, 
678, 0.0957801, 8165, 0, 
679, 0.0881078, 7509, 0, 
680, 0.088331, 7489, 0, 
681, 0.0993238, 8031, 0, 
682, 0.102922, 8013, 0, 
683, 0.0971982, 7963, 0, 
684, 0.0888939, 6950, 0, 
685, 0.0885445, 6912, 0, 
686, 0.0884754, 6880, 0, 
687, 0.0880037, 6841, 0, 
688, 0.0887941, 6798, 0, 
689, 0.0881455, 6746, 0, 
690, 0.0874778, 6717, 0, 
691, 0.0874423, 7089, 0, 
692, 0.150008, 10541, 0, 
693, 0.0913394, 7045, 0, 
694, 0.0872882, 6519, 0, 
695, 0.0878787, 6476, 0, 
696, 0.0873656, 6419, 0, 
697, 0.087028, 6393, 0, 
698, 0.0887508, 6623, 0, 
699, 0.103349, 9265, 0, 
700, 0.0865266, 6359, 0, 
701, 0.0872974, 6319, 0, 
702, 0.0868893, 6312, 0, 
703, 0.0863385, 6435, 0, 
704, 0.086411, 6318, 0, 
705, 0.0860283, 6696, 0, 
706, 0.0860484, 5953, 0, 
707, 0.0861258, 5869, 0, 
708, 0.0856581, 5953, 0, 
709, 0.0864198, 6127, 0, 
710, 0.0864161, 6127, 0, 
711, 0.0861336, 5745, 0, 
712, 0.0863203, 6213, 0, 
713, 0.0861741, 6222, 0, 
714, 0.0872764, 6519, 0, 
715, 0.0869378, 6425, 0, 
716, 0.0869877, 6357, 0, 
717, 0.0876224, 6367, 0, 
718, 0.0876862, 6374, 0, 
719, 0.0877638, 6376, 0, 
720, 0.0882883, 6461, 0, 
721, 0.0907785, 6808, 0, 
722, 0.0916643, 6891, 0, 
723, 0.0922983, 6930, 0, 
724, 0.0939764, 7026, 0, 
725, 0.0942409, 7142, 0, 
726, 0.0951927, 7268, 0, 
727, 0.096014, 6873, 0, 
728, 0.0962297, 6909, 0, 
729, 0.0971031, 7051, 0, 
730, 0.0963275, 6929, 0, 
731, 0.0959103, 6943, 0, 
732, 0.0963058, 7095, 0, 
733, 0.0953019, 8170, 0, 
734, 0.0947034, 8164, 0, 
735, 0.0944967, 7519, 0, 
736, 0.094047, 7488, 0, 
737, 0.09362, 7462, 0, 
738, 0.0942164, 7549, 0, 
739, 0.094482, 7426, 0, 
740, 0.0941554, 7437, 0, 
741, 0.0942862, 7430, 0, 
742, 0.0943341, 7396, 0, 
743, 0.0944336, 7499, 0, 
744, 0.0938312, 7360, 0, 
745, 0.0942347, 7451, 0, 
746, 0.0941451, 7443, 0, 
747, 0.094024, 7334, 0, 
748, 0.093734, 7322, 0, 
749, 0.0932669, 7299, 0, 
750, 0.0936486, 7395, 0, 
751, 0.0936939, 7392, 0, 
752, 0.0930592, 7292, 0, 
753, 0.100974, 8820, 0, 
754, 0.0931525, 7308, 0, 
755, 0.0927869, 7293, 0, 
756, 0.0927715, 7285, 0, 
757, 0.09331, 7409, 0, 
758, 0.0930321, 7287, 0, 
759, 0.100076, 8919, 0, 
760, 0.0932775, 8130, 0, 
761, 0.0929788, 7297, 0, 
762, 0.0930175, 7303, 0, 
763, 0.0931354, 7313, 0, 
764, 0.093208, 6451, 0, 
765, 0.0938403, 7434, 0, 
766, 0.0936462, 6353, 0, 
767, 0.0936941, 6442, 0, 
768, 0.0942416, 6447, 0, 
769, 0.0941468, 6444, 0, 
770, 0.0940224, 6422, 0, 
771, 0.0944515, 6405, 0, 
772, 0.0943988, 6394, 0, 
773, 0.0944771, 6386, 0, 
774, 0.0943151, 7099, 0, 
775, 0.0942566, 7111, 0, 
776, 0.0946924, 7009, 0, 
777, 0.0946819, 7021, 0, 
778, 0.0949044, 7563, 0, 
779, 0.09431, 6572, 0, 
780, 0.0944225, 6589, 0, 
781, 0.0940312, 6592, 0, 
782, 0.0946242, 5909, 0, 
783, 0.0953425, 7092, 0, 
784, 0.0948339, 6421, 0, 
785, 0.0939622, 6590, 0, 
786, 0.0939856, 6594, 0, 
787, 0.0947327, 7104, 0, 
788, 0.0948506, 7109, 0, 
789, 0.0943704, 7108, 0, 
790, 0.093677, 6627, 0, 
791, 0.0936967, 7034, 0, 
792, 0.0936791, 7024, 0, 
793, 0.093536, 8234, 0, 
794, 0.0935119, 8226, 0, 
795, 0.0935792, 6999, 0, 
796, 0.0930689, 6884, 0, 
797, 0.0931137, 6826, 0, 
798, 0.0935468, 6888, 0, 
799, 0.0933554, 7995, 0, 
800, 0.0934832, 8292, 0, 
801, 0.0925364, 7980, 0, 
802, 0.0928809, 8291, 0, 
803, 0.0920576, 7978, 0, 
804, 0.0926985, 8290, 0, 
805, 0.0915161, 8094, 0, 
806, 0.0915523, 6994, 0, 
807, 0.09146, 6988, 0, 
808, 0.0911502, 6993, 0, 
809, 0.0910662, 7136, 0, 
810, 0.0908662, 7001, 0, 
811, 0.0907507, 8103, 0, 
812, 0.0902496, 7959, 0, 
813, 0.0901208, 7166, 0, 
814, 0.0896112, 7143, 0, 
815, 0.089298, 6978, 0, 
816, 0.0898187, 7811, 0, 
817, 0.089615, 7805, 0, 
818, 0.0886854, 7505, 0, 
819, 0.0885556, 7780, 0, 
820, 0.0882552, 7940, 0, 
821, 0.0885723, 7799, 0, 
822, 0.0885356, 7960, 0, 
823, 0.0879564, 7943, 0, 
824, 0.087798, 7755, 0, 
825, 0.0875443, 7265, 0, 
826, 0.0868974, 7310, 0, 
827, 0.0866522, 7302, 0, 
828, 0.0869266, 7761, 0, 
829, 0.0875732, 7796, 0, 
830, 0.0880664, 7840, 0, 
831, 0.0887192, 7877, 0, 
832, 0.0890025, 7904, 0, 
833, 0.0897769, 7310, 0, 
834, 0.0902971, 7300, 0, 
835, 0.0908142, 7309, 0, 
836, 0.0905369, 7319, 0, 
837, 0.0906212, 7316, 0, 
838, 0.0902701, 7310, 0, 
839, 0.0896866, 7347, 0, 
840, 0.0895741, 7362, 0, 
841, 0.0887671, 6614, 0, 
842, 0.0880497, 7159, 0, 
843, 0.087737, 7157, 0, 
844, 0.0880236, 7165, 0, 
845, 0.0877385, 7177, 0, 
846, 0.0871026, 7181, 0, 
847, 0.086894, 7174, 0, 
848, 0.0868644, 7173, 0, 
849, 0.0866828, 7159, 0, 
850, 0.0864341, 7160, 0, 
851, 0.086587, 7142, 0, 
852, 0.086481, 7138, 0, 
853, 0.0862059, 7783, 0, 
854, 0.0862424, 7777, 0, 
855, 0.0857169, 7746, 0, 
856, 0.0856177, 7750, 0, 
857, 0.0858116, 7761, 0, 
858, 0.0860094, 7781, 0, 
859, 0.0859746, 7783, 0, 
860, 0.0863068, 7780, 0, 
861, 0.085913, 7765, 0, 
862, 0.085567, 7742, 0, 
863, 0.0854525, 7732, 0, 
864, 0.0854518, 7721, 0, 
865, 0.0854303, 7708, 0, 
866, 0.0851356, 7700, 0, 
867, 0.0850334, 7700, 0, 
868, 0.0853838, 7707, 0, 
869, 0.0857034, 7704, 0, 
870, 0.0856656, 7692, 0, 
871, 0.0858302, 7701, 0, 
872, 0.0858671, 7698, 0, 
873, 0.0861788, 7713, 0, 
874, 0.0862956, 7737, 0, 
875, 0.0858371, 7705, 0, 
876, 0.0858255, 7704, 0, 
877, 0.0863146, 7732, 0, 
878, 0.0866276, 7759, 0, 
879, 0.0871626, 7796, 0, 
880, 0.087734, 7840, 0, 
881, 0.0884665, 7915, 0, 
882, 0.0874211, 7826, 0, 
883, 0.0873639, 7824, 0, 
884, 0.0874831, 7824, 0, 
885, 0.0872806, 7829, 0, 
886, 0.0868485, 7792, 0, 
887, 0.0863144, 7797, 0, 
888, 0.0856838, 7683, 0, 
889, 0.0855226, 7690, 0, 
890, 0.0905121, 7919, 0, 
891, 0.0872503, 7928, 0, 
892, 0.0858875, 7815, 0, 
893, 0.0853504, 7367, 0, 
894, 0.0857853, 7381, 0, 
895, 0.0857254, 7707, 0, 
896, 0.085561, 7699, 0, 
897, 0.0854871, 7695, 0, 
898, 0.085553, 7692, 0, 
899, 0.0856286, 7697, 0, 
900, 0.085668, 7690, 0, 
901, 0.0854513, 7675, 0, 
902, 0.0853809, 7670, 0, 
903, 0.0852037, 7663, 0, 
904, 0.0851975, 7668, 0, 
905, 0.0852111, 7660, 0, 
906, 0.0849159, 7634, 0, 
907, 0.084864, 7629, 0, 
908, 0.0846934, 7601, 0, 
909, 0.0846097, 7688, 0, 
910, 0.0844567, 7684, 0, 
911, 0.0844079, 7688, 0, 
912, 0.0845321, 7691, 0, 
913, 0.0844868, 7687, 0, 
914, 0.0845118, 7687, 0, 
915, 0.0845595, 7689, 0, 
916, 0.0846287, 7689, 0, 
917, 0.0845799, 7687, 0, 
918, 0.0845245, 7684, 0, 
919, 0.084573, 7686, 0, 
920, 0.0846682, 7684, 0, 
921, 0.0846209, 7684, 0, 
922, 0.0844958, 7682, 0, 
923, 0.0845133, 7683, 0, 
924, 0.0845908, 7684, 0, 
925, 0.084593, 7680, 0, 
926, 0.0844808, 7674, 0, 
927, 0.0843276, 7676, 0, 
928, 0.0842791, 7677, 0, 
929, 0.0843517, 7678, 0, 
930, 0.0845641, 7688, 0, 
931, 0.0845349, 7683, 0, 
932, 0.0845676, 7682, 0, 
933, 0.0845701, 7682, 0, 
934, 0.0844821, 7680, 0, 
935, 0.0844189, 7683, 0, 
936, 0.084395, 7682, 0, 
937, 0.084423, 7680, 0, 
938, 0.0843155, 7675, 0, 
939, 0.0843352, 7674, 0, 
940, 0.0843537, 7674, 0, 
941, 0.0844456, 7673, 0, 
942, 0.0843324, 7667, 0, 
943, 0.0842144, 7662, 0, 
944, 0.0842188, 7661, 0, 
945, 0.0842803, 7660, 0, 
946, 0.0842904, 7662, 0, 
947, 0.0842369, 7663, 0, 
948, 0.0842708, 7661, 0, 
949, 0.0842713, 7661, 0, 
950, 0.0843381, 7663, 0, 
951, 0.0842445, 7659, 0, 
952, 0.0842263, 7661, 0, 
953, 0.0841878, 7659, 0, 
954, 0.0842177, 7662, 0, 
955, 0.0841707, 7661, 0, 
956, 0.0841349, 7660, 0, 
957, 0.0842056, 7663, 0, 
958, 0.0842689, 7664, 0, 
959, 0.0840236, 7657, 0, 
960, 0.0840045, 7661, 0, 
961, 0.0841465, 7663, 0, 
962, 0.0842023, 7662, 0, 
963, 0.0841687, 7663, 0, 
964, 0.0840118, 7659, 0, 
965, 0.0841352, 7663, 0, 
966, 0.0840536, 7661, 0, 
967, 0.0840404, 7662, 0, 
968, 0.08401, 7659, 0, 
969, 0.0840726, 7663, 0, 
970, 0.0839918, 7659, 0, 
971, 0.0840017, 7661, 0, 
972, 0.0839846, 7653, 0, 
973, 0.0840319, 7659, 0, 
974, 0.0841741, 7648, 0, 
975, 0.0841904, 7652, 0, 
976, 0.0844913, 7664, 0, 
977, 0.0845737, 7814, 0, 
978, 0.0844245, 7664, 0, 
979, 0.0844616, 7815, 0, 
980, 0.0843155, 7663, 0, 
981, 0.0845081, 7684, 0, 
982, 0.0842439, 7660, 0, 
983, 0.0842194, 7660, 0, 
984, 0.0843044, 7662, 0, 
985, 0.0849653, 7465, 0, 
986, 0.0843935, 7664, 0, 
987, 0.0841899, 7652, 0, 
988, 0.0842433, 7641, 0, 
989, 0.0843936, 7646, 0, 
990, 0.0844776, 7658, 0, 
991, 0.0860543, 7162, 0, 
992, 0.0850207, 7667, 0, 
993, 0.0850469, 7653, 0, 
994, 0.0852446, 7698, 0, 
995, 0.0849489, 7712, 0, 
996, 0.0864063, 7735, 0, 
997, 0.0861548, 8092, 0, 
998, 0.0852542, 7734, 0, 
999, 0.085557, 7776, 0, 
1000, 0.0852242, 7761, 0, 
1001, 0.0851079, 7884, 0, 
1002, 0.0852354, 7770, 0, 
1003, 0.084668, 7760, 0, 
1004, 0.0846588, 7746, 0, 
1005, 0.084404, 7746, 0, 
1006, 0.0846951, 7757, 0, 
1007, 0.0845447, 7743, 0, 
1008, 0.0841626, 7711, 0, 
1009, 0.0842437, 7718, 0, 
1010, 0.0841265, 7705, 0, 
1011, 0.0841995, 7706, 0, 
1012, 0.0844082, 7716, 0, 
1013, 0.0847801, 7724, 0, 
1014, 0.0855116, 7742, 0, 
1015, 0.0861652, 7768, 0, 
1016, 0.0862623, 7772, 0, 
1017, 0.0867622, 7784, 0, 
1018, 0.087201, 7798, 0, 
1019, 0.0879675, 7841, 0, 
1020, 0.0891252, 7874, 0, 
1021, 0.0903438, 7915, 0, 
1022, 0.0915596, 7957, 0, 
1023, 0.0931641, 7997, 0, 
1024, 0.0941326, 8056, 0, 
1025, 0.0950286, 8247, 0, 
1026, 0.0952352, 8303, 0, 
1027, 0.0959775, 7857, 0, 
1028, 0.0972333, 8545, 0, 
1029, 0.0966523, 8016, 0, 
1030, 0.0966728, 8132, 0, 
1031, 0.0968588, 7743, 0, 
1032, 0.0971017, 7307, 0, 
1033, 0.0971523, 7329, 0, 
1034, 0.0974859, 8207, 0, 
1035, 0.097373, 7767, 0, 
1036, 0.097361, 7754, 0, 
1037, 0.0972862, 7652, 0, 
1038, 0.0975714, 7622, 0, 
1039, 0.0955131, 7602, 0, 
1040, 0.0976526, 7983, 0, 
1041, 0.0995214, 8677, 0, 
1042, 0.0966876, 8484, 0, 
1043, 0.0948828, 7995, 0, 
1044, 0.0934066, 7335, 0, 
1045, 0.0930838, 7642, 0, 
1046, 0.0931333, 8098, 0, 
1047, 0.0938677, 8213, 0, 
1048, 0.0936333, 7692, 0, 
1049, 0.0925599, 7706, 0, 
1050, 0.0912494, 7415, 0, 
1051, 0.0909537, 7706, 0, 
1052, 0.0908075, 7705, 0, 
1053, 0.0909791, 7703, 0, 
1054, 0.091098, 7404, 0, 
1055, 0.0908302, 7526, 0, 
1056, 0.0900546, 7519, 0, 
1057, 0.0895228, 7522, 0, 
1058, 0.0890206, 7890, 0, 
1059, 0.0889362, 7903, 0, 
1060, 0.0882234, 7326, 0, 
1061, 0.0877683, 7335, 0, 
1062, 0.0875916, 7107, 0, 
1063, 0.0876869, 8093, 0, 
1064, 0.0874525, 7840, 0, 
1065, 0.0877663, 8100, 0, 
1066, 0.0877248, 8019, 0, 
1067, 0.0873593, 8152, 0, 
1068, 0.0864311, 7854, 0, 
1069, 0.086092, 8153, 0, 
1070, 0.0860386, 8132, 0, 
1071, 0.0851836, 8211, 0, 
1072, 0.0846595, 8365, 0, 
1073, 0.0837461, 8092, 0, 
1074, 0.0840979, 8525, 0, 
1075, 0.0827947, 7814, 0, 
1076, 0.0822867, 7803, 0, 
1077, 0.0818676, 8091, 0, 
1078, 0.0814229, 8092, 0, 
1079, 0.0809389, 7738, 0, 
1080, 0.0803231, 7439, 0, 
1081, 0.0800152, 7464, 0, 
1082, 0.0792621, 7441, 0, 
1083, 0.0800336, 7929, 0, 
1084, 0.0801057, 7823, 0, 
1085, 0.0799806, 7500, 0, 
1086, 0.0803763, 7531, 0, 
1087, 0.0805854, 7571, 0, 
1088, 0.0807816, 7574, 0, 
1089, 0.0808639, 7589, 0, 
1090, 0.0811147, 7606, 0, 
1091, 0.0811043, 7608, 0, 
1092, 0.0817423, 7624, 0, 
1093, 0.0823423, 7227, 0, 
1094, 0.0830112, 7247, 0, 
1095, 0.0829539, 7294, 0, 
1096, 0.0831602, 7703, 0, 
1097, 0.0830086, 7728, 0, 
1098, 0.0834083, 7759, 0, 
1099, 0.0831391, 7763, 0, 
1100, 0.083298, 7777, 0, 
1101, 0.0839962, 7841, 0, 
1102, 0.0845459, 7912, 0, 
1103, 0.0851797, 7934, 0, 
1104, 0.0850694, 7809, 0, 
1105, 0.0859979, 7967, 0, 
1106, 0.0861293, 7668, 0, 
1107, 0.0858969, 7673, 0, 
1108, 0.0861119, 7705, 0, 
1109, 0.0860296, 7730, 0, 
1110, 0.0859251, 7703, 0, 
1111, 0.0856506, 7752, 0, 
1112, 0.0852359, 8074, 0, 
1113, 0.0849521, 8079, 0, 
1114, 0.084693, 8050, 0, 
1115, 0.0848666, 8344, 0, 
1116, 0.0851169, 8366, 0, 
1117, 0.0854275, 8404, 0, 
1118, 0.0873086, 7031, 0, 
1119, 0.0865199, 8548, 0, 
1120, 0.088031, 7067, 0, 
1121, 0.0869909, 7885, 0, 
1122, 0.0884168, 7087, 0, 
1123, 0.0872512, 6844, 0, 
1124, 0.0863316, 7875, 0, 
1125, 0.0863917, 8568, 0, 
1126, 0.0867144, 8004, 0, 
1127, 0.0867547, 7037, 0, 
1128, 0.0881291, 7137, 0, 
1129, 0.0867462, 7037, 0, 
1130, 0.0869186, 7014, 0, 
1131, 0.0911064, 7852, 0, 
1132, 0.0903446, 7806, 0, 
1133, 0.0894924, 8272, 0, 
1134, 0.0888841, 7631, 0, 
1135, 0.0877998, 7554, 0, 
1136, 0.0883783, 7224, 0, 
1137, 0.0884559, 7234, 0, 
1138, 0.0869438, 6869, 0, 
1139, 0.0870763, 6912, 0, 
1140, 0.0863545, 5873, 0, 
1141, 0.0867929, 5836, 0, 
1142, 0.0884542, 7542, 0, 
1143, 0.0852297, 5358, 0, 
1144, 0.0831215, 5860, 0, 
1145, 0.0832595, 5609, 0, 
1146, 0.084295, 5625, 0, 
1147, 0.0858145, 5546, 0, 
1148, 0.0845057, 6439, 0, 
1149, 0.0854756, 6665, 0, 
1150, 0.0853004, 6375, 0, 
1151, 0.0862272, 7923, 0, 
1152, 0.089747, 7472, 0, 
1153, 0.0874405, 7460, 0, 
1154, 0.0854105, 7269, 0, 
1155, 0.0871973, 7360, 0, 
1156, 0.0880562, 7810, 0, 
1157, 0.0897908, 7660, 0, 
1158, 0.0861732, 7831, 0, 
1159, 0.0875669, 7902, 0, 
1160, 0.0861993, 6638, 0, 
1161, 0.0850613, 7822, 0, 
1162, 0.0854287, 7610, 0, 
1163, 0.0848302, 7834, 0, 
1164, 0.0853547, 7861, 0, 
1165, 0.0855027, 7650, 0, 
1166, 0.0843953, 7842, 0, 
1167, 0.0843861, 7843, 0, 
1168, 0.0840189, 7831, 0, 
1169, 0.083537, 7824, 0, 
1170, 0.0830237, 7816, 0, 
1171, 0.0829432, 7881, 0, 
1172, 0.0825761, 7872, 0, 
1173, 0.0821045, 7866, 0, 
1174, 0.0824427, 7920, 0, 
1175, 0.0827051, 7972, 0, 
1176, 0.0831582, 8042, 0, 
1177, 0.0841426, 8121, 0, 
1178, 0.0844436, 8163, 0, 
1179, 0.0843868, 8391, 0, 
1180, 0.0846074, 8169, 0, 
1181, 0.0850842, 8233, 0, 
